ID,Loan Amount,Funded Amount,Funded Amount Investor,Term,Batch Enrolled,Interest Rate,Grade,Sub Grade,Employment Duration,Home Ownership,Verification Status,Payment Plan,Loan Title,Debit to Income,Delinquency - two years,Inquires - six months,Open Account,Public Record,Revolving Balance,Revolving Utilities,Total Accounts,Initial List Status,Total Received Interest,Total Received Late Fee,Recoveries,Collection Recovery Fee,Collection 12 months Medical,Application Type,Last week Pay,Accounts Delinquent,Total Collection Amount,Total Current Balance,Total Revolving Credit Limit,Loan Status
17724354,15865,16843,10678.79615,59,BAT1780517,12.49540843,A,A1,RENT,128249.5451,Source Verified,n,Debt consolidation,11.75970286,0,0,14,0,1121,78.47504333,14,w,320.4069482,0.034188979,5.142860665,0.164592253,0,INDIVIDUAL,50,0,44,48547,6700,0
7817586,26452,4620,14767.93927,58,BAT1761981,14.8116935,B,F2,MORTGAGE,161382.8335,Source Verified,n,Credit card refinancing,26.11582881,0,0,14,1,685,46.54910222,14,f,1171.450361,0.06902684,10.18549527,0.298919279,0,INDIVIDUAL,14,0,44,304244,9240,0
5125246,11679,33109,14174.84331,58,BAT2252229,18.77202453,A,C4,MORTGAGE,150823.5077,Source Verified,n,Debt consolidation,16.76289467,1,0,14,0,20,6.499874639,25,w,2266.071626,0.047353225,3.357588752,1.377347595,0,INDIVIDUAL,65,0,26,181143,2948,0
14645813,16510,6799,7157.243974,58,BAT2575549,15.27820896,A,B3,MORTGAGE,138921.0118,Not Verified,n,Home Improvement,30.18837756,0,0,14,0,7764,21.55091434,24,w,530.5295645,0.131287491,8.310683715,0.552168627,0,INDIVIDUAL,148,0,50,195176,17582,1
4305490,33384,12909,6423.856119,58,BAT5849876,11.1816375,E,B1,RENT,54727.95182,Not Verified,n,Credit card refinancing,36.62477995,0,0,11,0,8890,85.20491115,19,w,2627.877286,0.004036687,3.011994525,1.323489351,0,INDIVIDUAL,113,0,46,136552,7745,0
13006369,26376,20486,10241.06389,59,BAT5629144,17.73768343,B,G2,MORTGAGE,124873.0357,Source Verified,n,Debt consolidation,24.22424771,0,0,17,0,656,67.16750226,17,f,1365.474698,0.052004655,2.655466851,0.212368274,0,INDIVIDUAL,58,0,424,47532,1303,0
52514826,11788,8851,10179.73409,58,BAT2428731,12.943179,C,D4,OWN,81369.5941,Not Verified,n,Other,8.027630557,0,2,19,0,7061,26.1010348,26,f,106.7751127,33.09372131,2.482489079,0.182753381,0,INDIVIDUAL,72,0,24,13201,4728,0
1356553,15650,13734,6954.633776,59,BAT1104812,14.97633727,A,B3,RENT,46591.90894,Source Verified,n,Debt consolidation,18.06332171,0,0,8,0,11912,41.38000686,9,f,20.99564155,0.002240895,1.05780716,0.594387417,0,INDIVIDUAL,30,0,43,221963,2616,0
15499285,6229,19921,21373.12718,59,BAT5629144,12.7771011,C,C4,MORTGAGE,38485.0123,Verified,n,Credit card refinancing,16.32586816,2,0,11,0,2034,46.07095858,16,f,1268.690837,0.035766405,6.516641068,0.911223161,0,INDIVIDUAL,13,0,32,179889,3246,0
13520659,23055,25245,5109.325085,59,BAT2803411,6.697316122,B,C5,OWN,79893.01515,Not Verified,n,Debt consolidation,18.25982429,0,0,9,0,5043,73.33118515,12,f,756.856544,35.85599287,5.311129088,0.315841366,0,INDIVIDUAL,96,0,44,22453,37739,0
13201694,7842,5455,20833.5009,58,BAT5924421,11.66262685,A,E4,MORTGAGE,91165.93185,Not Verified,n,Debt consolidation,23.07742623,0,0,23,0,458,55.19698908,11,f,9340.715693,0.107002782,1.379883059,0.471269054,0,INDIVIDUAL,74,0,46,280976,8031,0
21892552,17674,16239,17755.68021,59,BAT3726927,12.92076392,D,A2,MORTGAGE,33410.86049,Verified,n,Debt consolidation,23.47089154,1,0,13,0,14812,80.99382161,31,w,278.2049977,0.073520828,0.680834783,1.11697785,0,INDIVIDUAL,16,0,49,34714,32174,0
18509737,32028,12692,8645.643035,59,BAT2136391,6.808370507,B,E4,RENT,132173.9697,Source Verified,n,Credit card refinancing,28.45418406,1,0,27,0,13842,54.76914568,7,f,1629.560825,0.02393861,1.836724425,0.440304751,0,INDIVIDUAL,66,0,27,128208,7491,0
33519381,2866,10848,17686.46985,59,BAT2833642,8.609991053,D,D1,MORTGAGE,74679.38598,Source Verified,n,Credit card refinancing,16.36603582,0,0,31,0,6224,42.73483612,22,w,875.6485866,23.84650837,3.081890553,0.758285189,0,INDIVIDUAL,25,0,18,33850,10085,0
13653752,22612,7107,12584.22012,58,BAT5341619,13.82316578,B,C3,MORTGAGE,51096.88566,Source Verified,n,Debt consolidation,34.94255231,2,0,13,0,17138,61.64544775,20,w,663.1373061,28.00488982,1.813079159,0.46162395,0,INDIVIDUAL,84,0,31,164058,44220,0
40626896,30430,9598,14268.3697,59,BAT4351734,10.91292972,D,E3,RENT,94107.03539,Source Verified,n,Credit card refinancing,33.02939531,0,0,30,0,6601,62.23915785,8,w,1888.930882,0.049216483,5.141713247,0.530064098,0,INDIVIDUAL,34,0,42,63077,27707,0
3022641,11018,11151,12230.37886,59,BAT4808022,11.61470555,B,B1,MORTGAGE,39160.65939,Source Verified,n,Debt Consolidation,21.54543079,0,0,13,0,4390,98.3646019,19,w,804.2554531,0.007195305,6.85719761,1.243932758,0,INDIVIDUAL,61,0,14,67523,26090,0
